Station,GPS Coordinate North,GPS Coordinate West,Parameter,Lab,Result,Unit,datetime
WESTERN RUN,39.36775,-76.6491,Hach Ammonia-Nitrogen,WQM Field,0.05,mg/L,7/6/16 13:46
WESTERN RUN,39.36775,-76.6491,pH,WQM Field,8.37,pH units,7/6/16 13:46
WESTERN RUN,39.36775,-76.6491,Water Temperature,WQM Field,24.98,degrees Celsius,7/6/16 13:46
POPLIN,39.366888,-76.660648,Chlorine_Spec,WQM Field,0,mg/L,7/6/16 13:54
POPLIN,39.366888,-76.660648,Conductivity,WQM Field,532,umhos,7/6/16 13:54
POPLIN,39.366888,-76.660648,Dissolved Oxygen,WQM Field,8.71,mg/L,7/6/16 13:54
POPLIN,39.366888,-76.660648,Hach Ammonia-Nitrogen,WQM Field,0.01,mg/L,7/6/16 13:54
POPLIN,39.366888,-76.660648,pH,WQM Field,8.27,pH units,7/6/16 13:54
POPLIN,39.366888,-76.660648,Water Temperature,WQM Field,24.36,degrees Celsius,7/6/16 13:54
MERVILLE,39.36161,-76.67838,Chlorine_Spec,WQM Field,0.05,mg/L,7/6/16 14:01
MERVILLE,39.36161,-76.67838,Conductivity,WQM Field,361,umhos,7/6/16 14:01
MERVILLE,39.36161,-76.67838,Dissolved Oxygen,WQM Field,9.11,mg/L,7/6/16 14:01
MERVILLE,39.36161,-76.67838,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,7/6/16 14:01
MERVILLE,39.36161,-76.67838,pH,WQM Field,8.21,pH units,7/6/16 14:01
MERVILLE,39.36161,-76.67838,Water Temperature,WQM Field,19.85,degrees Celsius,7/6/16 14:01
BANCROFT RD.,39.36559,-76.69292,Chlorine_Spec,WQM Field,0.03,mg/L,7/6/16 14:09
BANCROFT RD.,39.36559,-76.69292,Conductivity,WQM Field,537,umhos,7/6/16 14:09
BANCROFT RD.,39.36559,-76.69292,Dissolved Oxygen,WQM Field,8.73,mg/L,7/6/16 14:09
BANCROFT RD.,39.36559,-76.69292,Hach Ammonia-Nitrogen,WQM Field,0.01,mg/L,7/6/16 14:09
BANCROFT RD.,39.36559,-76.69292,pH,WQM Field,7.93,pH units,7/6/16 14:09
BANCROFT RD.,39.36559,-76.69292,Water Temperature,WQM Field,23.62,degrees Celsius,7/6/16 14:09
JONES FALLS TRAIL,39.342023,-76.650364,Chlorine_Spec,WQM Field,0.04,mg/L,7/7/16 8:26
JONES FALLS TRAIL,39.342023,-76.650364,Conductivity,WQM Field,694,umhos,7/7/16 8:26
JONES FALLS TRAIL,39.342023,-76.650364,Dissolved Oxygen,WQM Field,7.01,mg/L,7/7/16 8:26
JONES FALLS TRAIL,39.342023,-76.650364,Hach Ammonia-Nitrogen,WQM Field,0.01,mg/L,7/7/16 8:26
JONES FALLS TRAIL,39.342023,-76.650364,pH,WQM Field,7.82,pH units,7/7/16 8:26
JONES FALLS TRAIL,39.342023,-76.650364,Water Temperature,WQM Field,20.31,degrees Celsius,7/7/16 8:26
KIPP ACADEMY STREAM,39.342013,-76.655986,Chlorine_Spec,WQM Field,0.04,mg/L,7/7/16 8:39
KIPP ACADEMY STREAM,39.342013,-76.655986,Conductivity,WQM Field,592,umhos,7/7/16 8:39
KIPP ACADEMY STREAM,39.342013,-76.655986,Dissolved Oxygen,WQM Field,5.56,mg/L,7/7/16 8:39
KIPP ACADEMY STREAM,39.342013,-76.655986,Hach Ammonia-Nitrogen,WQM Field,0.21,mg/L,7/7/16 8:39
KIPP ACADEMY STREAM,39.342013,-76.655986,pH,WQM Field,7.9,pH units,7/7/16 8:39
KIPP ACADEMY STREAM,39.342013,-76.655986,Water Temperature,WQM Field,19.14,degrees Celsius,7/7/16 8:39
"LABYRINTH RD. STREAM BELOW 66"" & 156"" OUTFALL",39.364921,-76.699252,Chlorine_Spec,WQM Field,0.05,mg/L,7/7/16 9:13
"LABYRINTH RD. STREAM BELOW 66"" & 156"" OUTFALL",39.364921,-76.699252,Conductivity,WQM Field,606,umhos,7/7/16 9:13
"LABYRINTH RD. STREAM BELOW 66"" & 156"" OUTFALL",39.364921,-76.699252,Dissolved Oxygen,WQM Field,6.42,mg/L,7/7/16 9:13
"LABYRINTH RD. STREAM BELOW 66"" & 156"" OUTFALL",39.364921,-76.699252,Hach Ammonia-Nitrogen,WQM Field,0.01,mg/L,7/7/16 9:13
"LABYRINTH RD. STREAM BELOW 66"" & 156"" OUTFALL",39.364921,-76.699252,pH,WQM Field,7.51,pH units,7/7/16 9:13
"LABYRINTH RD. STREAM BELOW 66"" & 156"" OUTFALL",39.364921,-76.699252,Water Temperature,WQM Field,20.89,degrees Celsius,7/7/16 9:13
GREEN MEADOW STREAM,39.367575,-76.672765,Chlorine_Spec,WQM Field,0.09,mg/L,7/7/16 9:33
GREEN MEADOW STREAM,39.367575,-76.672765,Conductivity,WQM Field,591,umhos,7/7/16 9:33
GREEN MEADOW STREAM,39.367575,-76.672765,Dissolved Oxygen,WQM Field,6.11,mg/L,7/7/16 9:33
GREEN MEADOW STREAM,39.367575,-76.672765,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,7/7/16 9:33
GREEN MEADOW STREAM,39.367575,-76.672765,pH,WQM Field,7.57,pH units,7/7/16 9:33
GREEN MEADOW STREAM,39.367575,-76.672765,Water Temperature,WQM Field,21.76,degrees Celsius,7/7/16 9:33
MT. WASHINGTON LIGHT RAIL STREAM,39.367944,-76.651419,Chlorine_Spec,WQM Field,0.09,mg/L,7/7/16 9:48
MT. WASHINGTON LIGHT RAIL STREAM,39.367944,-76.651419,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,7/7/16 9:48
CR @ THE ALAMEDA,39.35655,-76.59576,Chlorine_Spec,WQM Field,0,mg/L,7/7/16 10:10
CR @ THE ALAMEDA,39.35655,-76.59576,Conductivity,WQM Field,593,umhos,7/7/16 10:10
CR @ THE ALAMEDA,39.35655,-76.59576,Dissolved Oxygen,WQM Field,8.39,mg/L,7/7/16 10:10
CR @ THE ALAMEDA,39.35655,-76.59576,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,7/7/16 10:10
CR @ THE ALAMEDA,39.35655,-76.59576,pH,WQM Field,7.14,pH units,7/7/16 10:10
CR @ THE ALAMEDA,39.35655,-76.59576,Water Temperature,WQM Field,22.59,degrees Celsius,7/7/16 10:10
BELLEMORE STREAM,39.36973,-76.64891,Chlorine_Spec,WQM Field,0.09,mg/L,7/7/16 10:13
BELLEMORE STREAM,39.36973,-76.64891,Conductivity,WQM Field,522,umhos,7/7/16 10:13
BELLEMORE STREAM,39.36973,-76.64891,Dissolved Oxygen,WQM Field,6.24,mg/L,7/7/16 10:13
BELLEMORE STREAM,39.36973,-76.64891,Hach Ammonia-Nitrogen,WQM Field,2,mg/L,7/7/16 10:13
BELLEMORE STREAM,39.36973,-76.64891,pH,WQM Field,7.61,pH units,7/7/16 10:13
BELLEMORE STREAM,39.36973,-76.64891,Water Temperature,WQM Field,22.73,degrees Celsius,7/7/16 10:13
MT. PLEASANT GC,39.35876,-76.57397,Chlorine_Spec,WQM Field,0.02,mg/L,7/7/16 10:20
MT. PLEASANT GC,39.35876,-76.57397,Conductivity,WQM Field,579,umhos,7/7/16 10:20
MT. PLEASANT GC,39.35876,-76.57397,Dissolved Oxygen,WQM Field,8.25,mg/L,7/7/16 10:20
MT. PLEASANT GC,39.35876,-76.57397,Hach Ammonia-Nitrogen,WQM Field,0.19,mg/L,7/7/16 10:20
MT. PLEASANT GC,39.35876,-76.57397,pH,WQM Field,7.45,pH units,7/7/16 10:20
MT. PLEASANT GC,39.35876,-76.57397,Water Temperature,WQM Field,23.8,degrees Celsius,7/7/16 10:20
PERRING PKWY,39.35876,-76.57384,Chlorine_Spec,WQM Field,0,mg/L,7/7/16 10:30
PERRING PKWY,39.35876,-76.57384,Conductivity,WQM Field,250,umhos,7/7/16 10:30
PERRING PKWY,39.35876,-76.57384,Dissolved Oxygen,WQM Field,7.76,mg/L,7/7/16 10:30
PERRING PKWY,39.35876,-76.57384,Hach Ammonia-Nitrogen,WQM Field,0.18,mg/L,7/7/16 10:30
PERRING PKWY,39.35876,-76.57384,pH,WQM Field,7.75,pH units,7/7/16 10:30
PERRING PKWY,39.35876,-76.57384,Water Temperature,WQM Field,23.82,degrees Celsius,7/7/16 10:30
CHINQUAPIN RUN,39.34882,-76.58508,Chlorine_Spec,WQM Field,0,mg/L,7/7/16 10:40
CHINQUAPIN RUN,39.34882,-76.58508,Conductivity,WQM Field,348,umhos,7/7/16 10:40
CHINQUAPIN RUN,39.34882,-76.58508,Dissolved Oxygen,WQM Field,7.66,mg/L,7/7/16 10:40
CHINQUAPIN RUN,39.34882,-76.58508,Hach Ammonia-Nitrogen,WQM Field,0.54,mg/L,7/7/16 10:40
CHINQUAPIN RUN,39.34882,-76.58508,pH,WQM Field,7.77,pH units,7/7/16 10:40
CHINQUAPIN RUN,39.34882,-76.58508,Water Temperature,WQM Field,24.04,degrees Celsius,7/7/16 10:40
TIFFANY RUN,39.33352,-76.57732,Chlorine_Spec,WQM Field,0.02,mg/L,7/7/16 10:50
TIFFANY RUN,39.33352,-76.57732,Conductivity,WQM Field,433,umhos,7/7/16 10:50
TIFFANY RUN,39.33352,-76.57732,Dissolved Oxygen,WQM Field,8.38,mg/L,7/7/16 10:50
TIFFANY RUN,39.33352,-76.57732,Hach Ammonia-Nitrogen,WQM Field,0.16,mg/L,7/7/16 10:50
TIFFANY RUN,39.33352,-76.57732,pH,WQM Field,7.82,pH units,7/7/16 10:50
TIFFANY RUN,39.33352,-76.57732,Water Temperature,WQM Field,22.95,degrees Celsius,7/7/16 10:50
HARFORD RD.,39.33377,-76.57719,Chlorine_Spec,WQM Field,0,mg/L,7/7/16 11:00
HARFORD RD.,39.33377,-76.57719,Conductivity,WQM Field,432,umhos,7/7/16 11:00
HARFORD RD.,39.33377,-76.57719,Dissolved Oxygen,WQM Field,10.08,mg/L,7/7/16 11:00
HARFORD RD.,39.33377,-76.57719,Hach Ammonia-Nitrogen,WQM Field,0.11,mg/L,7/7/16 11:00
HARFORD RD.,39.33377,-76.57719,pH,WQM Field,8.19,pH units,7/7/16 11:00
HARFORD RD.,39.33377,-76.57719,Water Temperature,WQM Field,26.19,degrees Celsius,7/7/16 11:00
SINCLAIR LN.,39.31801,-76.55503,Chlorine_Spec,WQM Field,0,mg/L,7/7/16 11:15
SINCLAIR LN.,39.31801,-76.55503,Conductivity,WQM Field,354,umhos,7/7/16 11:15
SINCLAIR LN.,39.31801,-76.55503,Dissolved Oxygen,WQM Field,8.96,mg/L,7/7/16 11:15
SINCLAIR LN.,39.31801,-76.55503,Hach Ammonia-Nitrogen,WQM Field,0.14,mg/L,7/7/16 11:15
SINCLAIR LN.,39.31801,-76.55503,pH,WQM Field,8.48,pH units,7/7/16 11:15
SINCLAIR LN.,39.31801,-76.55503,Water Temperature,WQM Field,25.47,degrees Celsius,7/7/16 11:15
HAMILTON AVE.,39.33673,-76.53967,Chlorine_Spec,WQM Field,0,mg/L,7/7/16 11:30
HAMILTON AVE.,39.33673,-76.53967,Conductivity,WQM Field,633,umhos,7/7/16 11:30
HAMILTON AVE.,39.33673,-76.53967,Dissolved Oxygen,WQM Field,7.03,mg/L,7/7/16 11:30
HAMILTON AVE.,39.33673,-76.53967,Hach Ammonia-Nitrogen,WQM Field,0.19,mg/L,7/7/16 11:30
HAMILTON AVE.,39.33673,-76.53967,pH,WQM Field,8.12,pH units,7/7/16 11:30
HAMILTON AVE.,39.33673,-76.53967,Water Temperature,WQM Field,22.86,degrees Celsius,7/7/16 11:30
RADECKE AVE.,39.33036,-76.53478,Chlorine_Spec,WQM Field,0.03,mg/L,7/7/16 11:40
RADECKE AVE.,39.33036,-76.53478,Conductivity,WQM Field,485,umhos,7/7/16 11:40
RADECKE AVE.,39.33036,-76.53478,Dissolved Oxygen,WQM Field,7.72,mg/L,7/7/16 11:40
RADECKE AVE.,39.33036,-76.53478,Hach Ammonia-Nitrogen,WQM Field,0.16,mg/L,7/7/16 11:40
RADECKE AVE.,39.33036,-76.53478,pH,WQM Field,7.86,pH units,7/7/16 11:40
RADECKE AVE.,39.33036,-76.53478,Water Temperature,WQM Field,23.85,degrees Celsius,7/7/16 11:40
BR @ MORAVIA RD.,39.31274,-76.54393,Chlorine_Spec,WQM Field,0,mg/L,7/7/16 11:50
BR @ MORAVIA RD.,39.31274,-76.54393,Conductivity,WQM Field,402,umhos,7/7/16 11:50
BR @ MORAVIA RD.,39.31274,-76.54393,Dissolved Oxygen,WQM Field,7.65,mg/L,7/7/16 11:50
BR @ MORAVIA RD.,39.31274,-76.54393,Hach Ammonia-Nitrogen,WQM Field,0.11,mg/L,7/7/16 11:50
BR @ MORAVIA RD.,39.31274,-76.54393,pH,WQM Field,7.9,pH units,7/7/16 11:50
BR @ MORAVIA RD.,39.31274,-76.54393,Water Temperature,WQM Field,25.21,degrees Celsius,7/7/16 11:50
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Chlorine_Spec,WQM Field,0,mg/L,7/7/16 12:00
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Conductivity,WQM Field,440,umhos,7/7/16 12:00
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Dissolved Oxygen,WQM Field,6.77,mg/L,7/7/16 12:00
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Hach Ammonia-Nitrogen,WQM Field,0.18,mg/L,7/7/16 12:00
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,pH,WQM Field,7.81,pH units,7/7/16 12:00
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Water Temperature,WQM Field,24.54,degrees Celsius,7/7/16 12:00
PULASKI HWY.,39.30539,-76.5386,Chlorine_Spec,WQM Field,0.01,mg/L,7/7/16 12:10
PULASKI HWY.,39.30539,-76.5386,Conductivity,WQM Field,373,umhos,7/7/16 12:10
PULASKI HWY.,39.30539,-76.5386,Dissolved Oxygen,WQM Field,9.26,mg/L,7/7/16 12:10
PULASKI HWY.,39.30539,-76.5386,Hach Ammonia-Nitrogen,WQM Field,0.29,mg/L,7/7/16 12:10
PULASKI HWY.,39.30539,-76.5386,pH,WQM Field,7.78,pH units,7/7/16 12:10
PULASKI HWY.,39.30539,-76.5386,Water Temperature,WQM Field,26.5,degrees Celsius,7/7/16 12:10
WRIGHT AVE.,39.30784,-76.55666,Chlorine_Spec,WQM Field,0,mg/L,7/7/16 12:25
WRIGHT AVE.,39.30784,-76.55666,Conductivity,WQM Field,710,umhos,7/7/16 12:25
WRIGHT AVE.,39.30784,-76.55666,Dissolved Oxygen,WQM Field,6.94,mg/L,7/7/16 12:25
WRIGHT AVE.,39.30784,-76.55666,Hach Ammonia-Nitrogen,WQM Field,0.13,mg/L,7/7/16 12:25
WRIGHT AVE.,39.30784,-76.55666,pH,WQM Field,7.85,pH units,7/7/16 12:25
WRIGHT AVE.,39.30784,-76.55666,Water Temperature,WQM Field,24.14,degrees Celsius,7/7/16 12:25
GWYNNS FALLS PKWY.,39.31486,-76.66559,Chlorine_Spec,WQM Field,0.81,mg/L,7/11/16 10:20
GWYNNS FALLS PKWY.,39.31486,-76.66559,Conductivity,WQM Field,337,umhos,7/11/16 10:20
GWYNNS FALLS PKWY.,39.31486,-76.66559,Dissolved Oxygen,WQM Field,7.45,mg/L,7/11/16 10:20
GWYNNS FALLS PKWY.,39.31486,-76.66559,Hach Ammonia-Nitrogen,WQM Field,0.17,mg/L,7/11/16 10:20
GWYNNS FALLS PKWY.,39.31486,-76.66559,pH,WQM Field,7.75,pH units,7/11/16 10:20
GWYNNS FALLS PKWY.,39.31486,-76.66559,Water Temperature,WQM Field,23.13,degrees Celsius,7/11/16 10:20
NORTHERN PKWY.,39.3445,-76.70296,Chlorine_Spec,WQM Field,0.01,mg/L,7/11/16 10:35
NORTHERN PKWY.,39.3445,-76.70296,Conductivity,WQM Field,1135,umhos,7/11/16 10:35
NORTHERN PKWY.,39.3445,-76.70296,Dissolved Oxygen,WQM Field,7.95,mg/L,7/11/16 10:35
NORTHERN PKWY.,39.3445,-76.70296,Hach Ammonia-Nitrogen,WQM Field,0.05,mg/L,7/11/16 10:35
NORTHERN PKWY.,39.3445,-76.70296,pH,WQM Field,7.28,pH units,7/11/16 10:35
NORTHERN PKWY.,39.3445,-76.70296,Water Temperature,WQM Field,19.59,degrees Celsius,7/11/16 10:35
POWDER MILL,39.3359,-76.71046,Chlorine_Spec,WQM Field,0,mg/L,7/11/16 10:45
POWDER MILL,39.3359,-76.71046,Conductivity,WQM Field,809,umhos,7/11/16 10:45
POWDER MILL,39.3359,-76.71046,Dissolved Oxygen,WQM Field,8.38,mg/L,7/11/16 10:45
POWDER MILL,39.3359,-76.71046,Hach Ammonia-Nitrogen,WQM Field,0.11,mg/L,7/11/16 10:45
POWDER MILL,39.3359,-76.71046,pH,WQM Field,7.79,pH units,7/11/16 10:45
POWDER MILL,39.3359,-76.71046,Water Temperature,WQM Field,20.88,degrees Celsius,7/11/16 10:45
CLIFTON & FAIRFAX,39.317559,-76.692516,Chlorine_Spec,WQM Field,0,mg/L,7/11/16 11:00
CLIFTON & FAIRFAX,39.317559,-76.692516,Conductivity,WQM Field,459,umhos,7/11/16 11:00
CLIFTON & FAIRFAX,39.317559,-76.692516,Dissolved Oxygen,WQM Field,9.18,mg/L,7/11/16 11:00
CLIFTON & FAIRFAX,39.317559,-76.692516,Hach Ammonia-Nitrogen,WQM Field,0.14,mg/L,7/11/16 11:00
CLIFTON & FAIRFAX,39.317559,-76.692516,pH,WQM Field,8.13,pH units,7/11/16 11:00
CLIFTON & FAIRFAX,39.317559,-76.692516,Water Temperature,WQM Field,18.57,degrees Celsius,7/11/16 11:00
DEAD RUN DNST.,39.30509,-76.68639,Chlorine_Spec,WQM Field,0.02,mg/L,7/11/16 11:15
DEAD RUN DNST.,39.30509,-76.68639,Conductivity,WQM Field,803,umhos,7/11/16 11:15
DEAD RUN DNST.,39.30509,-76.68639,Dissolved Oxygen,WQM Field,8.8,mg/L,7/11/16 11:15
DEAD RUN DNST.,39.30509,-76.68639,Hach Ammonia-Nitrogen,WQM Field,0.09,mg/L,7/11/16 11:15
DEAD RUN DNST.,39.30509,-76.68639,pH,WQM Field,7.92,pH units,7/11/16 11:15
DEAD RUN DNST.,39.30509,-76.68639,Water Temperature,WQM Field,21.61,degrees Celsius,7/11/16 11:15
GRUN HILTON ST.,39.3027,-76.67416,Chlorine_Spec,WQM Field,0.02,mg/L,7/11/16 11:25
GRUN HILTON ST.,39.3027,-76.67416,Conductivity,WQM Field,352,umhos,7/11/16 11:25
GRUN HILTON ST.,39.3027,-76.67416,Dissolved Oxygen,WQM Field,8.1,mg/L,7/11/16 11:25
GRUN HILTON ST.,39.3027,-76.67416,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,7/11/16 11:25
GRUN HILTON ST.,39.3027,-76.67416,pH,WQM Field,8.1,pH units,7/11/16 11:25
GRUN HILTON ST.,39.3027,-76.67416,Water Temperature,WQM Field,22.16,degrees Celsius,7/11/16 11:25
GF HILTON ST.,39.30287,-76.6743,Chlorine_Spec,WQM Field,0,mg/L,7/11/16 11:35
GF HILTON ST.,39.30287,-76.6743,Conductivity,WQM Field,572,umhos,7/11/16 11:35
GF HILTON ST.,39.30287,-76.6743,Dissolved Oxygen,WQM Field,9.62,mg/L,7/11/16 11:35
GF HILTON ST.,39.30287,-76.6743,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,7/11/16 11:35
GF HILTON ST.,39.30287,-76.6743,pH,WQM Field,8.28,pH units,7/11/16 11:35
GF HILTON ST.,39.30287,-76.6743,Water Temperature,WQM Field,23.56,degrees Celsius,7/11/16 11:35
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Chlorine_Spec,WQM Field,0,mg/L,7/11/16 11:50
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Conductivity,WQM Field,705,umhos,7/11/16 11:50
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Dissolved Oxygen,WQM Field,6.78,mg/L,7/11/16 11:50
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Hach Ammonia-Nitrogen,WQM Field,0.08,mg/L,7/11/16 11:50
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,pH,WQM Field,8,pH units,7/11/16 11:50
MAIDENS CHOICE @ YALE AVE,39.27453,-76.68819,Water Temperature,WQM Field,21.87,degrees Celsius,7/11/16 11:50
MAIDENS CHOICE,39.27573,-76.66607,Chlorine_Spec,WQM Field,0.03,mg/L,7/11/16 12:00
MAIDENS CHOICE,39.27573,-76.66607,Conductivity,WQM Field,331,umhos,7/11/16 12:00
MAIDENS CHOICE,39.27573,-76.66607,Dissolved Oxygen,WQM Field,8.11,mg/L,7/11/16 12:00
MAIDENS CHOICE,39.27573,-76.66607,Hach Ammonia-Nitrogen,WQM Field,0.1,mg/L,7/11/16 12:00
MAIDENS CHOICE,39.27573,-76.66607,pH,WQM Field,7.9,pH units,7/11/16 12:00
MAIDENS CHOICE,39.27573,-76.66607,Water Temperature,WQM Field,22.71,degrees Celsius,7/11/16 12:00
GRUN CARROLL PARK,39.27471,-76.65373,Chlorine_Spec,WQM Field,0.01,mg/L,7/11/16 12:15
GRUN CARROLL PARK,39.27471,-76.65373,Conductivity,WQM Field,729,umhos,7/11/16 12:15
GRUN CARROLL PARK,39.27471,-76.65373,Dissolved Oxygen,WQM Field,8.27,mg/L,7/11/16 12:15
GRUN CARROLL PARK,39.27471,-76.65373,Hach Ammonia-Nitrogen,WQM Field,0.41,mg/L,7/11/16 12:15
GRUN CARROLL PARK,39.27471,-76.65373,pH,WQM Field,7.91,pH units,7/11/16 12:15
GRUN CARROLL PARK,39.27471,-76.65373,Water Temperature,WQM Field,21.1,degrees Celsius,7/11/16 12:15
WASHINGTON BLVD.,39.27207,-76.65016,Chlorine_Spec,WQM Field,0,mg/L,7/11/16 12:25
WASHINGTON BLVD.,39.27207,-76.65016,Conductivity,WQM Field,489,umhos,7/11/16 12:25
WASHINGTON BLVD.,39.27207,-76.65016,Dissolved Oxygen,WQM Field,9.15,mg/L,7/11/16 12:25
WASHINGTON BLVD.,39.27207,-76.65016,Hach Ammonia-Nitrogen,WQM Field,0.12,mg/L,7/11/16 12:25
WASHINGTON BLVD.,39.27207,-76.65016,pH,WQM Field,8.41,pH units,7/11/16 12:25
WASHINGTON BLVD.,39.27207,-76.65016,Water Temperature,WQM Field,24.16,degrees Celsius,7/11/16 12:25
SMITH AVE.,39.36782,-76.6487,Chloride,WQM Lab,115,mg/L,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,Chlorine_Spec,WQM Field,0.09,mg/L,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,COD,BRWWTP Lab,10,mg/L,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,Conductivity,WQM Field,592,umhos,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,Dissolved Oxygen,WQM Field,6.18,mg/L,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,E. Coli,ALS-MDT,41,MPN/100ml,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,Fluoride,WQM Lab,0.135,mg/L,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,Hach Ammonia-Nitrogen,WQM Field,0.13,mg/L,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,Hardness,ALS-MDT,192,mg/L,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.14,mg/L,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,pH,WQM Field,7.77,pH units,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,Suspended Solids,BRWWTP Lab,2.5,mg/L,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,TKN,ALS-MDT,0.4,mg/L,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,Total Phosphorus,ALS-MDT,0.047,mg/L,7/12/16 9:08
SMITH AVE.,39.36782,-76.6487,Water Temperature,WQM Field,25.38,degrees Celsius,7/12/16 9:08
WESTERN RUN,39.36775,-76.6491,Chloride,WQM Lab,158,mg/L,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,Chlorine_Spec,WQM Field,0.04,mg/L,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,COD,BRWWTP Lab,14,mg/L,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,Conductivity,WQM Field,713,umhos,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,Dissolved Oxygen,WQM Field,11.67,mg/L,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,E. Coli,ALS-MDT,384,MPN/100ml,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,Fluoride,WQM Lab,0.205,mg/L,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,Hardness,ALS-MDT,251,mg/L,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.94,mg/L,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,pH,WQM Field,8.67,pH units,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,Suspended Solids,BRWWTP Lab,1.4,mg/L,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,TKN,ALS-MDT,0.4,mg/L,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,Total Phosphorus,ALS-MDT,0.053,mg/L,7/12/16 9:17
WESTERN RUN,39.36775,-76.6491,Water Temperature,WQM Field,22.55,degrees Celsius,7/12/16 9:17
STONY RUN,39.3264,-76.62612,Chloride,WQM Lab,157,mg/L,7/12/16 9:45
STONY RUN,39.3264,-76.62612,Chlorine_Spec,WQM Field,0.04,mg/L,7/12/16 9:45
STONY RUN,39.3264,-76.62612,COD,BRWWTP Lab,17,mg/L,7/12/16 9:45
STONY RUN,39.3264,-76.62612,Conductivity,WQM Field,702,umhos,7/12/16 9:45
STONY RUN,39.3264,-76.62612,Dissolved Oxygen,WQM Field,7.15,mg/L,7/12/16 9:45
STONY RUN,39.3264,-76.62612,E. Coli,ALS-MDT,52,MPN/100ml,7/12/16 9:45
STONY RUN,39.3264,-76.62612,Fluoride,WQM Lab,0.323,mg/L,7/12/16 9:45
STONY RUN,39.3264,-76.62612,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,7/12/16 9:45
STONY RUN,39.3264,-76.62612,Hardness,ALS-MDT,205,mg/L,7/12/16 9:45
STONY RUN,39.3264,-76.62612,Nitrate+Nitrite-Nitrogen,ALS-MDT,2.3,mg/L,7/12/16 9:45
STONY RUN,39.3264,-76.62612,pH,WQM Field,7.92,pH units,7/12/16 9:45
STONY RUN,39.3264,-76.62612,Suspended Solids,BRWWTP Lab,<1,mg/L,7/12/16 9:45
STONY RUN,39.3264,-76.62612,TKN,ALS-MDT,0.2,mg/L,7/12/16 9:45
STONY RUN,39.3264,-76.62612,Total Phosphorus,ALS-MDT,0.05,mg/L,7/12/16 9:45
STONY RUN,39.3264,-76.62612,Water Temperature,WQM Field,20.8,degrees Celsius,7/12/16 9:45
JF 11.5,39.313099,-76.622608,Chloride,WQM Lab,259,mg/L,7/12/16 10:05
JF 11.5,39.313099,-76.622608,Chlorine_Spec,WQM Field,0.05,mg/L,7/12/16 10:05
JF 11.5,39.313099,-76.622608,COD,BRWWTP Lab,18,mg/L,7/12/16 10:05
JF 11.5,39.313099,-76.622608,Conductivity,WQM Field,744,umhos,7/12/16 10:05
JF 11.5,39.313099,-76.622608,Dissolved Oxygen,WQM Field,7.46,mg/L,7/12/16 10:05
